complex_text,simple_text
"CrossOver is a proprietary solution based on the open source Wine project that supports running Windows versions of Microsoft Office , Intuit applications such as Quicken and QuickBooks , Adobe Photoshop versions through CS2 , and many popular games such as World of Warcraft and Team Fortress 2 .",CrossOver is a proprietary solution based on the open source Wine project that supports running older Windows versions of Microsoft Office and Adobe Photoshop versions until CS2 .
"At the Wicket Gate begins the `` straight and narrow '' King 's Highway , and Christian is directed onto it by the gatekeeper Good Will .","At the Wicket Gate the gatekeeper , Goodwill , tells him to keep to the straight path ."
"Initially , Bathilde was considered as a possible bride for a distant cousin , Ferdinand , Duke of Parma , the favorite grandson of King Louis XV of France ; however , that marriage never materialised .","Initially , Bathilde was considered as a possible bride for a distant cousin , Ferdinand , Duke of Parma , the favorite grandson of King Louis XV of France , however , that marriage never materialised ."
"Lech Walesa ( Polish : ) ( , Ë lÉ k vÉ Ë wÉ nsÉ or ; born 29 September 1943 ) is a Polish politician , trade-union organizer , and human-rights activist . A charismatic leader , he co-founded Solidarity ( SolidarnoÅ Ä ) , the Soviet bloc 's first independent trade union , won the Nobel Peace Prize in 1983 , and served as President of Poland 1990 â `` 95 .","Lech Walesa ( Polish : Lech WaÅ Ä sa ( pronounced ( lÉ x vaË wÉ Ì sa ) ) ( born September 29 , 1943 ) was a Polish shipyard worker and a politician who used to be the leader of Solidarity and the President of Poland , he won the Nobel Peace Prize in 1983 ."
"The ancestor of modern humans ( Homo sapiens sapiens ) who appeared around 50,000 years ago was more developed and could make thinner flake tools and blade-like tools using a variety of stones .","The ancestor of modern humans ( Homo sapiens sapiens ) who appeared around 50,000 years ago was more developed and could fabricate thinner flake tools and blade-like tools using a variety of stones ."
"When DaimlerChrysler briefly controlled Chrysler and Mitsubishi , the Lancer name was given to Mitsubishi for usage in North America .",The Mitsubishi Mirage is a subcompact car produced by Mitsubishi Motors from 1978 to 2002 . It was also sold as the Mitsubishi Colt or Lancer Fiore .
"Patpong ( , `` Phatphong '' ) is an entertainment district in Bangkok , Thailand , catering mainly , though not exclusively , to foreign tourists and expatriates . While Patpong is internationally known as a red light district at the heart of Bangkok 's sex industry , it is in fact only one of numerous red-light districts some catering primarily to Thai men and some others , like Patpong , catering primarily to foreigners .","Patpong is an entertainment district and a red light district in Bangkok , Thailand ."
"Though less famous than the Cambrian explosion , the Ordovician featured an adaptive radiation , the Ordovician radiation , that was no less remarkable ; marine faunal genera increased fourfold , resulting in 12 % of all known Phanerozoic marine fauna .","Though less famous than the Cambrian explosion , the Ordovician featured an adaptive radiation , which was no less remarkable . Marine genera increased fourfold , resulting in 12 % of all known Phanerozoic marine fauna ."
"Much , but by no means all of the council and local civil service is housed at Manchester Town Hall and the Town Hall Extension , in the city 's commercial center .","Much of the council and local civil service is located at Manchester Town Hall and the Town Hall Extension , in the city 's commercial center ."
"The Murray River formed the Wiradjuri 's southern boundary , the change from woodland to open grassland formed their eastern boundary . ''",The Murray River was the south side of Wiradjuri land . The change from forest to open grassland was the east side . ''
"Paleontology , evolutionary developmental biology , comparative genomics and genomic phylostratigraphy contribute most of the evidence for the patterns and processes that can be classified as macroevolution .","Paleontology , evolutionary developmental biology , and sequence analysis contribute much evidence for the patterns and processes that can be classified as macroevolution ."
"Being from a country far away from internationally significant cinema circles , Peleshyan 's efforts were never been properly recognized by world cinema until very recently .",Peleshyan 's work has not been recognized by world cinema until very recently .
"The Council decides that the threat of Sauron is too great and that the best course of action is to destroy the Ring by returning it to Mount Doom in Mordor , where it was forged .","The Council decides that the One Ring has to be destroyed , which will also truly kill Sauron forever . But the One Ring can only be destroyed if it is thrown into the volcano Mount Doom in Sauron 's land Mordor , where the One Ring was made ."
"In many Christian traditions , regular public worship is complemented by other forms of worship , such as individual meditation , prayer and study , small group prayer ( often linked with Bible study ) , and formal ceremonies on special occasions , including weddings , funerals , baptisms and events of Church or state .","In virtually all Christian traditions , this regular public worship is accompanied by other forms of worship , such as prayer and study , small group prayer ( often linked with Bible study ) , and formal ceremonies on special occasions , including weddings , funerals and events of Church or state ."
"From the point of view of a compiler , the Java Virtual Machine is just another processor with an instruction set , Java bytecode , for which code can be generated . The JVM was originally designed to execute programs written in the Java language .","Java Virtual Machines operate on Java bytecode , which is normally ( but not necessarily ) generated from Java source code ; a JVM can also be used to implement programming languages other than Java ."
"Adams would later head back to the United States to continue the American leg of the tour , Adams appeared on Late Night with David Letterman .","Adams would later heads back to the United States to continue the American leg of the tour , Adams appeared on The David Letterman Show ."
Fortifications are military constructions and buildings designed for defense in warfare and military bases .,Fortifications are military constructions and buildings designed for defense during war .
"Often referred to as the Waldensians ( or Waldenses ) , they were distinct from the Albigensians or Cathari .","Often called the Waldensians ( or Waldenses ) , they were different from the Albigensians or Cathari ."
The Ranger mine and the service town ( Jabiru ) have had many and considerable impacts on Aboriginal people .,The Ranger mine and the service town at Jabiru have had many impacts on Aboriginal people .
"In each episode , four chefs compete . The show is divided into three rounds : Appetizer , EntrÃ e and Dessert .","Four chefs compete in three three rounds or segments on the show : appetizer , entree and dessert ."
"They are distinguished in two respects : they were the earliest known jawed vertebrates , and they had stout spines supporting their fins , fixed in place and non-movable ( like a shark 's dorsal fin ) .","They are distinguished in two respects : they were the first known jawed vertebrates , and they had stout spines supporting their fins , fixed in place and non-movable ( like a shark 's dorsal fin ) ."
"Although Portlethen has been granted official town status , it resembles a residential suburb without a clear ` town center ' or focal point .","Although Portlethen is a town in terms of population ( and it has been granted official town status ) , it resembles a residential suburb without a clear ` town center ' or focal point ."
AsniÃ res-en-Bessin is a commune in the Calvados department in the Basse-Normandie region in northwestern France .,AsniÃ res-en-Bessin is a commune . It is found in the region Basse-Normandie in the Calvados department in the northwest of France .
"Liquefied petroleum gas ( also called LPG , GPL , LP Gas , autogas , or liquid propane gas ) is a flammable mixture of hydrocarbon gases used as a fuel in heating appliances and vehicles .","Liquefied petroleum gas ( also known as LPG , LP Gas or autogas ) is a mixture of hydrocarbon gases ."
"`` Two of Us '' is a 1969 song by The Beatles , written by Paul McCartney , although , in his 1980 Playboy interview , John Lennon apparently claimed to have written it . It is credited to Lennon\/McCartney .","`` Two of Us '' is a song by The Beatles , written by Paul McCartney , although it is credited to Lennon\/McCartney ."
"Louis David Riel ( ; 22 October 1844 -- 16 November 1885 ) was a Canadian politician , a founder of the province of Manitoba , and leader of the MÃ tis people of the Canadian prairies .","Louis David Riel ( 22 October 1844 -- 16 November 1885 , in English ) was a Canadian politician . He founded the province of Manitoba and was a leader of the MÃ tis people of the Canadian prairies ."
"Christian has a rough time of it , but Hopeful helps him over ; and they are welcomed into the Celestial City .",Christian and Hopeful eventually reach the Celestial City .
"Boards of Canada 's music is reminiscent of the warm , analog sounds of 1970s media and contains themes of childhood , nostalgia and the natural world .","Boards of Canada 's music is part like the warm , analog sounds of 1970s media and contains themes of childhood , nostalgia and the natural world ."
"Atoka is serviced by several media outlets , including the Atoka County Times , published weekly on Wednesdays , 102.1 KHKC , a radio station headquartered on the county line between Atoka and Coal Counties , and KXII and KTEN , television stations broadcasting from Sherman , Texas .",Atoka is a city of Oklahoma in the United States . It is the county seat of Atoka County .
"It also had enormous box office success , setting the record for the highest-grossing weekend opening in the U.S. with over $ 158 million and becoming the 3rd highest grossing film of all time domestically , and the sixth-highest worldwide at the time .","It has also made a lot of money , setting the record for the highest-grossing weekend opening in the U.S. with over $ 158 million ."
"Tagged Image File Format ( abbreviated TIFF ) is a file format for storing images , popular among Apple Macintosh owners , graphic artists , the publishing industry , and both amateur and professional photographers in general .","Tagged Image File Format ( also known as TIFF ) is a container format for storing images , including photographs and line art ."
"He went on to win stages at the Four Days of Dunkirk and the Volta a Catalunya and that brought selection for the 2007 Tour de France , starting in London .","He went on to win stages at the Four Days of Dunkirk and the Tour of Catalonia Volta a Catalunya , the third oldest cycling stage race in the world , and that brought selection for the 2007 Tour de France , starting in London ."
She has won 11 WTA singles titles and 5 WTA doubles titles and has earned over US$ 8.3 million in prize money .,"She has won 10 WTA singles titles and 4 WTA doubles titles and has made over $ 6,906,000 in prize money ."
"At one point he lost his gun in a garden at Rose Hill , and was subsequently attacked by natives , leaving him wounded in several places .","After he lost the gun at Rose Hill , and was attacked by the Aborigines , leaving him wounded in several places ."
Longraye is a commune in the Calvados department in the Basse-Normandie region in northwestern France .,Longraye is a commune . It is found in the region Basse-Normandie in the Calvados department in the northwest of France .
NK cells are a part of innate immune system and play a major role in defending the host from both tumors and virally infected cells .,Natural killer ( NK ) cells are a part of the immune system a person is born with . They protect the organism from tumors and from cells infected by viruses .
"The average player will generally have a repertoire of around ten pieces which they will aim to play very well , learning new pieces as and when they feel like it or if the opportunity arises .","The average player can generally play around ten pieces from memory which they will aim to play very well , learning new pieces as and when they feel like it ."
"The brief appearance of the Marathas gave way to the European trading companies , who began to appear during the 17th century and eventually assumed greater sway over the indigenous rulers of the land .","The brief appearance of the Marathas gave way to the European trading companies , who began to appear during the seventeenth century and eventually assumed greater sway over the indigenous rulers of the land ."
"The site was dated through radiocarbon dating to be at 61,000 BP and 110,000 BP through amino acid racemization .","The place was dated through radiocarbon dating to be at 61,000 BP and 110,000 BP through amino acid racemization ."
Because of its explicit English Protestant theology The Pilgrim 's Progress shares the then popular English antipathy toward the Roman Catholic Church .,"Because of its explicit English Protestant theology The Pilgrim 's Progress shares the feeling of most English , in the 17th century , against the Roman Catholic Church ."
"In botany , trunk ( or bole ) refers to the main structural member of a tree that supports the branches and is supported by and directly attached to the roots .",In terms of botany it means the main structural member of a tree that is directly connected to the roots and which supports the branches . The trunk is also often called the bole .
"St. Kitts ' 58 km of narrow ( 0.762 m ) - gauge railway center in Basseterre , and swoop the island in a circular pattern .","St. Kitts ' 58 k of narrow ( 0.762 m ) - gauge railway center in Basseterre , and swoop the island in a circular pattern ."
"Like many Egyptian writers and intellectuals , Mahfouz was on an Islamic fundamentalist `` death list '' .","Like many Egyptian writers and intellectuals , Mahfouz was on a `` death list '' by Islamic fundamentalists ."
"North London Central Mosque in Finsbury Park , London was built in the 1990s to serve the large Muslim population in the area .","North London Central Mosque in Finsbury Park , London , was built in the 1990s to serve the large Muslim population in the area ."
"The first season was planned for 12 rounds ( 24 races , with two each weekend ) ; however the cancellation of a race scheduled for Curitiba , Brazil in January 2006 reduced this number to 11 .",The first season was planned for 12 rounds .
"The district of Bolsover is notable for three sites of historical importance : Bolsover Castle , Creswell Crags ( home to Britain 's only known Palaeolithic cave art ) and Creswell Model Village , an example of early twentieth century design from the Model village movement .","The district of Bolsover is notable for three sites of historical importance : Bolsover Castle , the cave art at Creswell Crags and the houses of Creswell Model Village ."
"Praia is Cape Verde 's largest city , a commercial center , and a port that ships coffee , sugar cane , and tropical fruits .","Praia a port that transports coffee , sugar cane , and tropical fruits ."
The BBC Symphony Orchestra is the principal broadcast orchestra of the British Broadcasting Corporation and one of the leading orchestras in Britain .,The BBC Symphony Orchestra is the main orchestra of the British Broadcasting Corporation . It is one of the best orchestras in Britain .
"A level crossing ( also called a railway crossing , railroad crossing , road through railroad , train crossing or grade crossing ) is a crossing on one level ( `` at-grade intersection '' ) â '' without recourse to a bridge or tunnel -- of a railway line by a road or path .",A Level crossing ( or railroad crossing ) is the place where a railway line and a road intersect on the same level .
"During the 1970s she was concerned with the problems of emotionally deprived and socially disadvantaged children , and she studied deviations and delays in development .",During the 1970s she was concerned with the problems of emotionally deprived and socially disadvantaged children .
"Miraculously spared during the Reign of Terror , Bathilde was liberated during the Thermidorian Reaction and returned to her Ã lysÃ e residence in Paris .","Miraculously spared during the Reign of Terror , Bathilde was freed during the Thermidorian Reaction and returned to her Ã lysÃ e residence in Paris ."
"Because these events constitute the majority of the population and because they tend to have the brightest afterglows , they have been studied in much greater detail than their short counterparts .",They have been studied in much greater detail than their short counterparts .
"North to south highways are odd-numbered , with lowest numbers in the east and highest numbers in the west .","For east\/west U.S. Highways , the small numbers are in the north and the big numbers are in the south . For north\/south U.S. Highways , the small numbers are in the east and the big numbers are in the west ."
"His small , drum-shaped Taschenuhr , a portable watch which he built during his asylum from 1504 to 1508 , could run for forty hours before it needed rewinding .","Around 1504 to 1508 Henlein did make a a watch ; a small , drum-shaped Taschenuhr . It could run for forty hours before it needed rewinding ."
"`` Cop Killer '' is a 1992 song by American band Body Count , from its 1992 self-titled debut album .",`` Cop Killer '' is a very controversial song by the music group Body Count . It is off their 1992 self entitled album .
"It is the world 's elite rugby league championship and , per season , is the single most viewed and attended Rugby football competition in the world .",It is the biggest rugby league competition in the world .
"Herbert Norman Howells CH ( 17 October 1892 -- 23 February 1983 ) was an English composer , organist , and teacher .","Herbert Howells CBE , CH , ( born Lydney , Gloucestershire , 17 October 1892 was born to Oliver and Elizabeth Howells . He died London , 23 February 1983 ) and was an English composer , organist , and teacher ."
Major northâ `` south routes have numbers ending in `` 1 '' while major eastâ `` west routes have numbers ending in `` 0 '' .,"The important east\/west U.S. Highways usually have numbers ending in `` 0 '' and the important north\/south Interstates have numbers ending in `` 1 '' . Many of the routes ending in `` 0 '' or `` 1 '' used to go across the country , but no longer do because of the Interstate Highway System ."
"`` Itchy & Scratchy & Marge '' is the ninth episode of The Simpsons second season and first aired on December 20 , 1990 .","`` Itchy & Scratchy & Marge '' is the ninth episode of The Simpsons second season and first started on December 20 , 1990 ."
"Due to the extremely rugged , mountainous nature of Southeastern Alaska , almost all communities ( with the exception of Hyder , Skagway , and Haines ) have no road connections outside of their locale , so aircraft and boats are the major means of transport .","Because of all the mountains , glaciers , and towns on islands in Southeastern Alaska , almost all the towns except Hyder , Skagway , and Haines have no roads that go to other places . Airplanes and boats are the major means of transport ."
"In printed tables , each element is usually listed with its element symbol and atomic number ; many versions of the table also list the element 's atomic mass and other information , such as its abbreviated electron configuration , electronegativity and most common valence numbers .",The color of the number ( atomic number ) above the element symbol shows the state of the element at normal conditions .
"Conrad Thomas Lant ( aka Cronos ) ( born 15 January 1963 , London ) is a British musician who is the vocalist and bass player of the influential black\/thrash metal band Venom , from 1979 to 1987 and from 1995 to this day .",Conrad `` Cronos '' Lant ( born 15 January 1963 ) is the vocalist and bass player in black metal band Venom .
"Sawbridgeworth is a small , mainly residential , town and also a civil parish in Hertfordshire , England .",Sawbridgeworth is a small town in England . It is located in Hertfordshire .
The peripheral nervous system is functionally as well as structurally divided into the somatic nervous system and autonomic nervous system .,The peripheral nervous system is divided into the somatic nervous system ( SNS ) and the autonomic nervous system ( ANS ) .
"In the Internet addressing architecture , a private network is a network that uses private IP address space , following the standards set by RFC 1918 and RFC 4193 .","In Internet terminology a private network is typically a network that uses private IP address space , following the RFC 1918 standard ."
"Valtteri Filppula ( born March 20 , 1984 ) is a Finnish professional ice hockey forward , currently playing for the Detroit Red Wings of the NHL .","Valtteri Filppula ( born March 20 , 1984 in Vantaa , Finland ) is a professional Finnish ice hockey player that is currently signed to the Detroit Red Wings of the National Hockey League ( NHL ) as a left wing\/center ."
"Born into a lower middle-class Muslim family in the Gamaleyya quarter of Cairo , Mahfouz was named after Professor Naguib Pasha Mahfouz ( 1882 â `` 1974 ) , the renowned Coptic physician who delivered him .","Mahfouz was born in the Gamaliya quarter of Cairo and was named after Professor Naguib Pasha Mahfouz ( 1882-1974 ) , the renowned Coptic physician who delivered him ."
"With the change in climate , the remaining lake began drying up , leaving Great Salt Lake , Utah Lake , Sevier Lake , & Rush Lake as remnants .",The Great Salt Lake is a massive saline lake in the United States . It is in the state of Utah .
"Anna Seghers ( November 19 , 1900 â `` June 1 , 1983 ) was a German writer famous for depicting the moral experience of the Second World War .","Anna Seghers ( November 19 , 1900 , Mainz â `` June 1 , 1983 , Berlin ) was a German writer ."
"The format was based on an Order drawn up by Edward White Benson , later Archbishop of Canterbury but at that time Bishop of Truro , in Cornwall , for use on Christmas Eve ( 24 December ) 1880 .","The form of the service was started by Edward White Benson who was Bishop of Truro in Cornwall , for use on Christmas Eve ( 24 December ) 1880 ."
"Renowned artist Tone ( ä '' ç è '' ) formed this band after releasing his first debut album titled '' æ ` ç 6:57 am '' ( My 6:57 AM ) , and recruited two other members to form Cool Silly : Rapper\/actor Leeway ( è -- å å ï 1\/4 and singer\/composer Ray Liu ( å è '' ' è `` ) .","Renowned artist Tone ( ä '' ç è '' ) formed his own band after releasing his first debut album titled '' æ ` ç 6:57 am '' , and recruited the other two members to form Cool Silly ."
"In PokÃ mon Gold and Silver it is a means to evolve several PokÃ mon with the focus on taking care of the PokÃ mon , rather than merely worrying about it leveling up .",PokÃ mon can evolve after learning certain moves and leveling up .
"Directly following the establishment of the Geneva Convention , the first national societies were founded in Belgium , Denmark , France , Oldenburg , Prussia , Spain , and WÃ 1\/4 rttemberg .","The first national societies were founded in Belgium , Denmark , France , Oldenburg , Prussia , Spain , and WÃ 1\/4 rttemberg ."
"In 1766 Banks was elected to the Royal Society , and in the same year , at 23 , he accompanied Phipps to Newfoundland and Labrador with a view of studying their natural history .","In 1766 Banks was elected to the Royal Society , and in the same year he accompanied Phipps to Newfoundland and Labrador to study their natural history ."
"It tells the story of 13-year-old Anna , who litigates her parents for medical emancipation when she is expected to donate a kidney to her sister Kate , who is dying from leukemia .","Set in Rhode Island , it tells the story of a 13-year-old girl named Anna Fitzgerald , a `` designer baby '' , who sues her parents so that they can no longer legally control her medical decisions once she learns expected to donate a kidney to her older sister Kate , who is dying from leukemia , cancer of the blood and bone marrow ."
"His major works include the novels Querelle of Brest , The Thief 's Journal , and Our Lady of the Flowers , and the plays The Balcony , The Blacks , The Maids and The Screens .","Later in life , Genet wrote novels , plays , poems , and essays , including Querelle , The Thief 's Journal , Our Lady of the Flowers , The Balcony , The Blacks and The Maids ."
"Sugar cane farming is an important aspect of the local economy , with Mossman Central Mill , the only sugar mill in the district , processing the cane before sending it to Cairns for shipping domestically and internationally .",Sugar cane farming is a major crop around Mossman . The Mossman Central Mill is the only sugar mill in the area ; turns the cane into sugar .
"Lamacq subsequently played the song on his radio show , labeling the track `` genius '' , and invited them to record a live session for the show .","Afterwards , Lamacq played the song on his radio show . He called the track `` genius '' , and he invited them to record a live session for the show ."
Misery Guts was an Australian children 's television series on the Nine Network Australia that first screened in 1998 . The series is based on the book by Morris Gleitzman .,Misery Guts is a book by the award winning Australian author Morris Gleitzman .
"The city 's metropolitan area consists of 17 cities and towns located in three different cantons with an overall population of about 250,000 people .",The city 's metropolitan area consists of 17 municipalities in three cantons .
"But who has any right to find fault with a man who chooses to enjoy a pleasure that has no annoying consequences , or one who avoids a pain that produces no resultant pleasure ?","But who has any right to find fault with a man who chooses to enjoy a pleasure that has no annoying consequences , or one who avoids a pain that produces no resultant pleasure ? ''"
"Croats are a South Slavic ethnic group mostly living in Croatia , Bosnia and Herzegovina and nearby countries .","Croats are a South Slavic nation mostly living in Croatia , Bosnia and Herzegovina and nearby countries ."
"Benetice is a small village near the town SvÄ tlÃ nad SÃ zavou in the VysoÄ ina Region , Czech Republic .",Benetice is a small village near the town SvÄ tlÃ nad SÃ zavou ( in Czech Republic ) .
"Her reportedly aloof and demanding personality has earned her the nickname `` Nuclear Wintour '' . She is the eldest daughter of Charles Wintour , editor of the London Evening Standard .",Wintour supports young fashion designers and is sometimes called `` Nuclear Wintour '' because of her demanding personality .
The movement 's purpose was to reaffirm key theological tenets and zealously defend them against the challenges of liberal theology and higher criticism .,"The movement 's purpose was to reaffirm orthodox Protestant Christianity and zealously defend it against the challenges of liberal theology , German higher criticism , Darwinism , and other movements which it regarded as harmful to Christianity ."
"This is especially common with hot noodles , as drawing up the noodles quickly into the mouth helps cool them down .","This is especially common with hot noodles , as drawing up the noodles quickly into the mouth acts to cool them down ."
"Ø Ù Ø Ø Ù ) , known in Latin as Alboacen ( 972-1058 CE ) , was an Arab Muslim jurist of the Shafi ` i school most remembered for his works on religion , government , the caliphate , and public and constitutional law during a time of political turmoil .","Ø Ù Ø Ø Ù ) , known in Latin as Alboacen ( 972-1058 CE ) , was an Arab Muslim jurist of the Shafii school ."
"Philosophical skepticism ( from Greek Ï Î Î Ï Î Ï - skepsis meaning `` enquiry '' - UK spelling , scepticism ) is both a philosophical school of thought and a method that crosses disciplines and cultures .",Philosophical skepticism ( Greek Ï Î Î Ï Î Ï - skepsis meaning `` enquiry '' ) is a school of philosophical thought that began in Ancient Greece and a method that crosses many different cultures .
"The initial founders of the party were among others : Alexander Andrae , Oskar Lutz , Hans Bernd von GrÃ 1\/4 nberg , Wilhelm Meinberg , Otto HeÃ , Hans Schikora , Heinrich Kunstmann , Adolf von Thadden .","Some of the DRP 's founders were : Alexander Andrae , Oskar Lutz , Hans Bernd von GrÃ 1\/4 nberg , Wilhelm Meinberg , Otto HeÃ , Hans Schikora , Heinrich Kunstmann , Adolf von Thadden ."
"Though he was raised in a devout Lutheran household , Bergman later stated that he lost his faith at age eight years , and only came to terms with this fact while making Winter Light .","Although he grew up in a devout Lutheran household , Bergman stated that he lost his faith at age eight but came to terms with this fact only when making Winter Light ."
"A hierarchy ( Greek : hierarchia ( á 1\/4 Î Ï Î Ï Ï Î Î ) , from hierarches , `` leader of sacred rites '' ) is an arrangement of items ( objects , names , values , categories , etc. ) in which the items are represented as being `` above , '' `` below , '' or `` at the same level as '' one another .","A hierarchy ( in Greek : Î Î Ï Î Ï Ï Î Î ; this comes from Î Î Ï Ï Ï - hieros , sacred , and Î Ï Ï Ï - arkho , rule ) is a way of ranking and organizing things or people . Beneath the top of the hierarchy , each part of it is below some other part ."
"Healesville Sanctuary , or the Sir Colin MacKenzie Fauna Park , is a zoo specializing in native Australian animals .","Healesville Sanctuary , or the Sir Colin MacKenzie Fauna Park , is a zoo at Healesville in Victoria ."
"Air France Flight 447 was a scheduled commercial flight from Rio de Janeiro to Paris that crashed into the Atlantic Ocean on 1 June 2009 , killing all 216 passengers and 12 crew members .","Air France Flight 447 was a scheduled commercial flight from Rio de Janeiro , Brazil , to Paris , France ."
"Proponents of modesty often see it as a demonstration of respect for their bodies , for social norms , and for the feelings of themselves and others . Some people believe modesty may reduce sexual crimes .","Proponents of modesty often see it as respect for their bodies and the feelings of themselves and others , and some people believe it may reduce sexual crimes ."
"From May 4 , 1910 to August 29 , 1911 the navy was known as the Naval Service of Canada and operationally as Canadian Naval Forces .",From 4 May 1910 to 29 August 1911 the navy was known officially as the Naval Service of Canada and operationally as Canadian Naval Forces .
"After an automobile accident cut short his career in naval aviation , Cousteau indulged his interest in the sea .","After an automobile accident cut short his career in naval aviation , Cousteau changed to studying the sea ."
"A sex shop , erotic shop is a shop that sells products related to adult sexual or erotic entertainment , such as sex toys , lingerie , clothing , pornography , and other related products .","A sex shop is a shop that sells adult products including sex toys , pornography , lingerie and fetish goods ."
"Caspar David Friedrich ( September 5 , 1774 â `` May 7 , 1840 ) was a 19th-century German Romantic landscape painter , generally considered the most important German artist of his generation .","Caspar David Friedrich ( September 5 , 1774 â `` May 7 , 1840 ) was a 19th-century German Romantic landscape painter , generally considered the most important of the movement ."
"Even after Iceland 's union with Norway , the Althing still held its sessions at Ã ingvellir until 1799 , when it was discontinued for 45 years .","Even after Iceland 's union with Norway , the Althing still held its meetings at Ã ingvellir until 1799 , when it was stopped for several years ."
"The greatest example has been in his present job ( then , Minister for Foreign Affairs ) , where he has perforce concentrated on Anglo-Irish relations and , in particular the North ( i.e. , Northern Ireland ) .","The greatest example has been in his present job ( then , Minister for Foreign Affairs ) , where he has perforce concentrated on Anglo-Irish relations and , in particular Northern Ireland ( ."
"Thus , the distinction between micro - and macroevolution is not a fundamental one - the only difference between them is of time and scale .","Thus , the distinction between micro - and macroevolution is not a fundamental one -- the only difference between them is of time and scale ."
"In Canada , `` yogurt '' is most common among English speakers , but many brands use `` yogourt , '' since it is an acceptable spelling in both official languages .","In Canada , `` yogurt '' is most common among English speakers , but many brands use `` yogourt , '' because it is correct in both French and English ."
"For any set of real numbers , the interval enclosure or interval span of is the unique interval that contains and does not properly contain any other interval that also contains .",The beginning number and end number may or may not be inside the interval . An example of an interval might be from 3.3 to 15 .
"On the same day , AmpÃ re also demonstrated before the Academy that parallel wires carrying currents attract or repel each other , depending on whether currents are in the same ( attraction ) or in opposite directions ( repulsion ) .","On the same day , he also discovered that parallel wires carrying currents attract or repel each other ."
"The next single , `` I Still Remember '' , was Bloc Party 's highest charting American single , peaking at number 24 on the Modern Rock Chart .","The next single , `` I Still Remember '' , was Bloc Party 's highest charting single in America . It got to number 24 on the Modern Rock Chart ."
"Ravel began work with impresario Sergei Diaghilev during 1909 for the ballet Daphnis et ChloÃ commissioned by Diaghilev with the lead danced by the famous ballet dancer and choreographer , Vaslav Nijinsky .",They were the worldâ s most famous ballet group . Their director Diaghilev asked Ravel to write a ballet for them Ravel took about three years to compose the music for Daphnis et ChloÃ .
"His political interests were inspired by his father , Charles Clinton , who was an English immigrant to Little Britain , New York and a member of the New York colonial assembly . George Clinton was the brother of General James Clinton and the uncle of New York 's future governor , DeWitt Clinton .",Clinton was born in the state of New York .
"While catching in baseball had always been two handed , eventually , gloves grew to a size that made it easier to catch the ball in the webbing of the glove , and use the off-hand to keep it from falling out .","While catching in baseball was two handed , gloves grew to a size that made it easier to catch the ball in the webbing of the glove , and use the off-hand to keep it from falling out ."
"A large , bulky herbivore , Iguanodon is a member of Iguanodontia , along with the duck-billed hadrosaurs .","A large , bulky herbivore , Iguanodon is in the same family as the duck-billed hadrosaurs ."
"In the semi-final , Sri Lanka , headed towards a crushing victory over India at Eden Gardens ( Calcutta ) after their hosts slumped to 120\/8 from being 98\/1 in pursuit of 252 , were awarded victory by default after riots broke out in protest against the Indian performance .","In the semi-final , Sri Lanka , heading towards a crushing victory over India at Eden Gardens ( Calcutta ) after their hosts lost eight wickets while scoring 120 runs in pursuit of 254 , were awarded victory by default after riots broke out in protest against the Indian performance ."
"Annual flows have ranged from less than 1,000 megalitres ( 810 acre-feet ) in 1944 to as much as 10,900,000 megalitres ( 8.8 million acre feet ) in 1950 .","In 1944 the flow was less than 1,000 megalitres ( 810 acre-feet ) . Six years later ( 1950 ) there was a flow of 10,900,000 megalitres ( 8.8 million acre feet ) ."
There are around 4 million Croats living inside Croatia and up to 4.5 million throughout the rest of the world .,"There are around 5 million Croats living in the southern Central Europe region , along the east bank of the Adriatic Sea and an estimated 9 million throughout the world ."
"The neighbouring countries are the Democratic Republic of the Congo to the north , Tanzania to the north-east , Malawi to the east , Mozambique , Zimbabwe , Botswana and Namibia to the south , and Angola to the west .","It shares its borders with the Democratic Republic of the Congo to the north , Tanzania to the north-east , Malawi to the east , Mozambique , Zimbabwe , Botswana , and Namibia to the south , and Angola to the west ."
"Callirrhoe is about 8.6 kilometers in diameter , and orbits Jupiter at an average distance of 24.1 million kilometers in 758 days , at an inclination of 141 Â to the ecliptic ( 140 Â to Jupiter 's equator ) with an eccentricity of 0.28 .","Callirrhoe is about 8.6 kilometres in diameter , and orbits Jupiter at an average distance of 24,356,000 km in 776.543 days , at an inclination of 141 Â to the ecliptic ( 140 Â to Jupiter 's equator ) , with an eccentricity of 0.264 ."
"LiÃ ge is located in the center of the golden triangle Paris - Amsterdam - Frankfurt that handles 66 % of European freight , 75 % when taken together with London .","LiÃ ge is located in the center of the golden triangle Paris - Amsterdam - Frankfurt that handle 66 % of the European freight , 75 % with London added ."
"The lowest temperature ever recorded in the city is 19.0 Â , on February 20 , 1955 , and the highest temperature ever recorded was 122.0 Â , on June 26 , 1990 .","The lowest temperature ever recorded in the city is 19.0 Â F ( â ' 7.2 Â C ) , on February 20 , 1955 , and the highest temperature ever recorded is 119.0 Â F ( 48.3 Â C ) , on June 26 , 1970 and August 2 , 1972 ."
Ver-sur-Mer is a commune in the Calvados department in the Basse-Normandie region in northwestern France .,Ver-sur-Mer is a commune . It is found in the region Basse-Normandie in the Calvados department in the northwest of France .
